id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
12135206,4bca39f80687ef3b359cdbcc,,Aquamarina Hotel és Rendezvényhajó,Miroda,66:d1:54:16:2a:63,2019-08-20T11:02:10.000Z,2021-01-12T10:20:05.000Z,214895,HU,0.96,,2019-08-22T09:10:56.955Z
11862294,,ChIJEe3Syhd-dkgRtHLBzzXdUYU,The Parks Community Centre,TPCA,00:fd:22:7d:c3:ee,2019-06-15T12:05:01.000Z,2021-01-12T10:20:04.000Z,214895,GB,0.87,0,
16536344,,ChIJBy7JY3_P1EARWHtUdd_P0Us,COFFEERELIGIA,COFFEERELIGIA,0a:55:31:99:b7:01,2022-06-13T13:42:44.000Z,2022-10-08T19:06:38.000Z,158681,UA,1,0.8,
7399874,,,,Rig.net,a0:f3:c1:ac:8b:68,2016-10-18T13:59:18.000Z,2019-04-23T01:16:02.000Z,5778,IQ,0.05,,2017-08-04T19:39:20.604Z
16428028,,ChIJx4ETX22XWEARBr3R3cMe2Ts,Архызская Долина,MTS8212FT_8EEA,a8:e5:44:9e:8e:ea,2022-05-04T12:23:56.000Z,2022-06-13T13:50:04.000Z,10879,RU,0.99,0.9,
15569627,,ChIJq0rpgSzZuxQRZuKdfs48C3M,Pizza Di Mamma Bostanlı,Pizza Di Mamma,bc:75:74:c7:06:ef,2021-10-16T12:13:46.000Z,2022-09-08T18:36:58.000Z,269453,TR,0.99,0.83,
7973922,577916e7498ead6d90db7351,,Apache Beach Bar,Wi-Fi@Apache,14:1f:ba:75:d6:28,2017-04-20T13:42:08.000Z,2022-08-23T16:34:21.000Z,302571,TH,0.99,0.74,
4274195,,,Home Wi-Fi,TOP_2andar,c8:3a:35:1f:46:78,2015-09-16T21:23:38.000Z,2021-01-12T10:20:08.000Z,281893,BR,0.98,,2015-09-16T21:25:05.499Z
15623797,5c1578c9cbcdee002c6efc13,,La Bici - Café de Especialidad,belmondo 2.4,f4:6b:ef:d5:1f:7e,2021-10-29T15:13:50.000Z,2022-09-27T08:21:57.000Z,1359,AR,1,0.8,
12025042,,,Home WiFi,Staff 5Ghz,20:25:64:c3:91:da,2019-07-25T07:56:27.000Z,2021-12-20T19:47:47.000Z,173157,RS,0.3,0,
11115923,,ChIJ5dXmU2wWiYgRiWMU6j-sjX0,Krispy Kreme Doughnuts,Krispy Kreme Guest,e2:55:7d:b4:55:20,2018-11-30T21:13:54.000Z,2022-10-04T08:50:22.000Z,14572,US,1,0.75,
2756677,536e2cce498e78b43063aa48,,Fratelli,FRATELLI CAFE PIZZERIA,14:60:80:8e:1a:a0,2015-04-25T15:38:59.000Z,2019-10-03T04:22:56.000Z,35246,GR,0.99,,2019-01-17T16:37:40.763Z
14625714,53728627498e2f4952ff5347,,Косатка,KOCATKA,52:ff:20:08:2c:cd,2021-04-27T11:53:16.000Z,2022-09-23T10:52:15.000Z,158681,UA,0.65,0.9,
15655949,576e3f1c498e125c54d67bb1,,coffee the sól,"coffeethesol_1,2층",00:07:89:d7:f9:68,2021-11-06T07:46:55.000Z,2022-10-13T08:41:19.000Z,38054,KR,1,0.54,
11645692,,,Home WiFi,FRANCK PROVOST,88:36:6c:bc:f5:66,2019-04-15T09:29:43.000Z,2022-09-15T08:39:32.000Z,38054,KR,0.35,0.69,
7330653,,,Vagia Hotel,Vagia Beergarden,30:91:8f:3f:5e:c1,2016-10-01T11:52:55.000Z,2022-06-13T15:01:27.000Z,100012,GR,1,0,
3859766,4fb80703e4b0189bef47a382,,Quadrant,Quadrant free2surf,d8:74:95:e4:33:b0,2015-07-25T15:22:21.000Z,2022-08-05T17:14:31.000Z,132156,GR,1,0,
6788705,,ChIJN-16wJeOPEYRwyhaQiXr_jk,Bekkjarvik,Traadlose Austevoll,18:64:72:f3:cf:90,2016-06-17T08:53:13.000Z,2019-04-22T09:36:07.000Z,245086,NO,0.99,,2018-01-22T07:50:50.837Z
8584341,,ChIJhwhcQt-hYRMRKRiuEwih5aY,Socrates,Taverna Sokrates,62:13:6c:3a:96:96,2017-08-14T17:09:46.000Z,2022-07-30T04:31:37.000Z,24806,GR,0.95,0,
11784638,,ChIJa8UtwprFYpYReGSCZJTNAxQ,Barrica 94,Barrica94-public-2do,92:2a:a8:33:14:60,2019-05-23T21:51:57.000Z,2021-01-12T10:20:14.000Z,79271,CL,1,0,
4848165,5642eefa38fa2ce64b7c51c7,,Mycenaean Melathron,HellasArt.gr,a4:7e:39:c6:b0:70,2015-12-14T11:32:45.000Z,2022-08-05T17:44:19.000Z,145954,GR,0.7,0,
16406992,4bf7ae7a5317a593ff70fe7e,,Kelly's Beach Bar,Kellys Wifi,f4:92:bf:0c:8f:e0,2022-04-27T11:02:46.000Z,2022-09-29T08:31:16.000Z,20830,GR,1,0.9,
8765644,,ChIJDfdlATTloI8RbVhLkvIrLDA,Burbujas Beer House,Burbujas Beer House,00:14:a5:98:87:4f,2017-09-08T03:39:53.000Z,2022-08-05T19:30:55.000Z,145189,CR,0.99,0,
8985401,,ChIJk8dGIkTym0cRttJclyzw45Q,Hotel Hiemer,Telekom,00:14:a8:8d:54:e0,2017-10-12T17:26:35.000Z,2019-04-23T03:24:59.000Z,84773,DE,0.86,,2017-11-13T07:58:17.633Z
11720972,,ChIJVZywP7YHbUcRqoeQV3x5QCM,McDonald's Wien,McDonalds-FreeWlan,02:18:1a:ec:a2:e0,2019-05-05T20:10:50.000Z,2022-10-11T18:57:08.000Z,15505,AT,1,0.77,
11735462,,ChIJC4aQQ44oQg0RIIEtu4OmSR0,Pastelería Mallorca,MallorcaClientes,f4:f2:6d:34:d8:30,2019-05-10T10:41:50.000Z,2022-10-13T08:33:19.000Z,191103,ES,0.99,0.29,
11751642,,ChIJfyMLJxoJfpYRw8roCVuxuhg,Berlina al Paso Mendoza,BERLINA,94:87:7c:91:1d:d0,2019-05-15T00:43:48.000Z,2022-10-12T08:24:53.000Z,79271,AR,1,0.9,
7847832,4bf23ab5324cc9b65aebcc92,,Coop Obs! Bygg,Coop-Guest,a0:3d:6f:dc:eb:62,2017-03-04T14:46:02.000Z,2019-04-23T01:56:38.000Z,245086,NO,0.99,,2018-01-18T09:04:30.477Z
15804094,,,Blue OSA,Blue Osa Guest Network,b4:79:c8:98:38:8c,2021-12-15T18:51:11.000Z,2022-10-13T08:41:43.000Z,145189,,0.95,0.3,
16546425,,,Home WiFi,Restaurant Dardi,dc:53:7c:c9:3e:70,2022-06-22T10:22:52.000Z,2022-10-10T07:45:10.000Z,173157,RS,0.3,0.9,
8505172,591dc6d36cf01a0f80aa3ead,,Romeiko Cafe Snack Bar,Romeiko cafe - snack bar,00:b1:c9:30:6c:d8,2017-08-04T18:42:59.000Z,2022-06-13T16:42:46.000Z,112279,GR,0.58,0.73715,2022-06-13T16:42:45.425Z
5043074,4f63206de4b0aa8f65c89bec,,Muse Bar,FOVEA GUEST,f8:32:e4:b3:0d:d5,2016-01-19T10:04:43.000Z,2019-10-03T09:12:57.000Z,15505,HK,0.99,,2018-01-19T13:07:39.918Z
5043778,4b9c58f4f964a5208e6136e3,,Gate 42,#HKAirport Free WiFi,e8:ba:70:c3:fe:fe,2016-01-19T12:52:27.000Z,2019-10-03T09:13:05.000Z,15505,HK,1,,2017-08-14T16:11:59.502Z
1531322,51e0c5ae498e6dfbb85ff23d,,Club Social Beccar,CSB,3c:75:4a:76:e0:14,2014-07-05T01:31:46.000Z,2019-10-03T02:02:12.000Z,4387,AR,0.97,,2018-01-18T09:37:30.579Z
11869663,,ChIJqUo6MQa5rhIRhlWDQWDeX8A,Brioche Dorée,Acces_Wifi_Portet,a8:bd:27:f1:20:70,2019-06-17T11:16:03.000Z,2022-09-13T12:14:10.000Z,250088,FR,0.99,0.9,
3842814,5241ecb511d21eb71a192e65,,"Гостиница \Берлога\""""",Berloga-guest,10:fe:ed:97:e4:6c,2015-07-23T06:48:10.000Z,2022-08-29T15:16:14.000Z,52491,RU,1,0,
5049463,4d2334fa0901721e9e45a9a5,,Restoran Gulf,GULF REST,48:ee:0c:cd:bd:1d,2016-01-20T13:47:47.000Z,2019-10-03T09:14:19.000Z,204395,MY,0.91,,2017-10-02T14:06:37.717Z
11956073,,ChIJGxtFYYtgm5URTQOQrx5qA0Q,Cachavacha,Cachavacha,72:4f:57:34:a1:27,2019-07-09T02:01:54.000Z,2022-10-13T08:33:52.000Z,1359,AR,1,0.74,
8029961,,,Σαλαμούρας Νικόλαος,salamouras-carwash!,c4:6e:1f:61:7c:5a,2017-05-12T10:55:26.000Z,2022-06-13T21:00:02.000Z,5778,GR,0.99,0,
9634400,,,Meraki cafe,Stuff,9c:97:26:be:d7:23,2018-02-06T08:14:10.000Z,2022-06-13T21:00:03.000Z,5778,GR,0.99,0,
4858613,52b448b4498e0ccf2a7d6ed6,,three in a bed,Three in a bed,64:e5:99:39:28:f8,2015-12-16T11:28:54.000Z,2019-10-03T08:40:33.000Z,38054,KR,1,0,
13905494,4c1902bf834e2d7f22b62980,,Пица Палас (Pizza Palace),Pizza Palace,d8:0d:17:3d:d2:56,2020-10-10T09:50:37.000Z,2021-11-20T16:04:08.000Z,14782,BG,1,0,
3958341,4a26ffb7f964a520bb801fe3,,De Doffer,Skins Runstraat,00:02:6f:f7:65:d0,2015-08-08T13:15:20.000Z,2022-08-05T17:17:22.000Z,33692,NL,1,0,
9180726,,,Cafe Fappani,Telecom-64431771,30:91:8f:c2:e8:9b,2017-11-16T15:52:10.000Z,2022-10-12T08:19:05.000Z,20830,IT,1,0.42,
12823867,4b92468ef964a5207fef33e3,,Le Florida,FLORIDA_WIFI_CLIENT,e8:1d:a8:28:1e:0c,2020-02-01T17:20:03.000Z,2022-10-10T13:20:02.000Z,250088,FR,1,0.9,
12030158,518e6c9c498ed1e2e805db3a,,Двор гончарки,PREMIER WIFI,18:d6:c7:31:ee:9a,2019-07-26T11:03:52.000Z,2020-12-17T06:14:20.000Z,15505,RU,0.97,0.82,
12076112,5209e44311d2c708f2103e4c,,Le Père Léon,_Toulouse_Wifi,1c:b9:c4:3c:fb:2c,2019-08-05T12:54:45.000Z,2022-10-12T17:42:17.000Z,250088,FR,0.98,0.9,
7412539,57bf0456498efe92dd9b95b4,,Marco Polo Foshan Swimming Pool,MarcoPolo_Foshan,38:22:d6:77:c6:20,2016-10-22T04:43:50.000Z,2019-04-23T01:17:24.000Z,15505,CN,0.99,,2018-01-21T05:19:23.654Z
12116735,50d1f2b7e4b04211659282d0,,Ресторант Казанлък,Restorant_Kazanlak,78:8a:20:e3:d2:2f,2019-08-15T18:33:48.000Z,2022-09-25T12:02:59.000Z,15505,BG,0.99,0.82,
12166551,540eea2d498e1524a6c57ed4,,Restoran Jamek,Restoran Jamek@unifi,7c:8b:ca:6e:6f:2f,2019-08-28T01:45:15.000Z,2022-08-30T06:58:02.000Z,204395,MY,1,0.78,
12358589,599ea01ae1f2282097262968,,Pizzeria Darobe (다로베),olleh_GiGA_WiFi_04D9,00:07:89:32:04:dd,2019-10-12T04:59:06.000Z,2020-11-25T08:53:51.000Z,38054,KR,0.96,0,
16127262,5b22fd2de4c459002c5e6015,,Radisson Noida,Radisson,c4:01:7c:20:23:e8,2022-02-25T08:46:56.000Z,2022-10-12T08:34:13.000Z,157246,IN,1,0.31,
1534862,4d221f0229292d433d8b5274,,Le Piman Resort,Le Piman Resort 2,88:dc:96:09:ed:44,2014-07-07T15:18:15.000Z,2019-10-03T02:02:38.000Z,84773,TH,1,,2019-01-17T19:19:35.747Z
5061183,4b253d6af964a5208c6e24e3,,Croque Madame Cafe,Croque Madame,a0:e4:cb:b5:3e:6b,2016-01-22T15:11:16.000Z,2019-10-03T09:16:37.000Z,352187,AR,0.99,,2018-01-18T09:29:37.523Z
12266824,52f4bb9d498e6957f89acbac,,Пожарная аварийно-спасательная часть  № 1,restoran101,00:fd:22:de:f7:41,2019-09-21T10:34:47.000Z,2022-09-10T14:49:32.000Z,1120,BY,0.99,0.74,
16152410,4be74d35cf200f47228d153c,,KT 여의도빌딩,Cafe Gusto,70:5d:cc:72:8c:c4,2022-03-02T00:38:44.000Z,2022-10-13T08:42:51.000Z,38054,KR,0.99,0.28,
11303639,,ChIJNVx0FDDKvJURvpbLbP26dsE,The Coffee Store,The Coffee Store 2.4GHz,b0:fc:36:09:73:80,2019-01-11T17:10:03.000Z,2022-10-13T08:32:14.000Z,111703,AR,1,0.56,
4603335,,,,CYTA7E2BA0,00:1d:68:ea:8c:29,2015-11-04T06:23:51.000Z,2022-08-05T17:36:51.000Z,4255,CY,1,0,
15464669,,,Donaurestaurant Kritzendorf,Donau-Gast,3a:6b:1c:2e:1f:b6,2021-09-25T15:36:45.000Z,2022-10-10T08:32:21.000Z,15505,AT,1,0.9,
9203520,,ChIJJThyzsCzi4gRDq5J0WTiwkI,Northeast Alabama Regional Medical Center,RMC-Public,00:f6:63:66:ca:53,2017-11-20T16:25:34.000Z,2021-02-11T15:08:35.000Z,14572,US,0.88,,2019-09-26T15:47:32.946Z
12393561,,,Home WiFi,더카페 송파가락점,08:5d:dd:bc:63:ec,2019-10-20T06:49:54.000Z,2022-09-15T08:42:04.000Z,38054,KR,0.3,0.68,
8048585,56f433f2498e3c2fc23de310,,Bibimcup,FRITZ!Box 7490,5c:49:79:26:83:91,2017-05-19T13:22:38.000Z,2022-10-10T08:42:17.000Z,15505,DE,1,0.64,
7226872,5700b205498ebbd020707941,,Hooters,Hooters_Guest,88:5b:dd:7e:1e:e4,2016-09-08T08:39:55.000Z,2022-08-05T18:42:35.000Z,298676,HK,1,0.9,
7226895,527573c511d2ec02d9881955,,Hostel 66,Hostel66,70:62:b8:0c:25:06,2016-09-08T08:45:16.000Z,2019-04-22T10:38:21.000Z,34628,HU,1,,2019-01-17T20:36:15.454Z
3974304,5220ec2611d281a9c08d5614,,LUKUMAΔES,LUKUMADES_Free_WiFi,c6:04:15:3d:42:65,2015-08-10T17:11:05.000Z,2022-08-05T17:17:51.000Z,15505,GR,1,0,
5067412,51826de5498ee16bdf81238f,,BooYo,Booyo,34:4d:ea:86:93:24,2016-01-23T16:51:38.000Z,2019-10-03T09:17:55.000Z,100012,GR,0.99,,2018-01-18T06:04:32.534Z
12479947,545a4b92498eaddad74251a1,,ТЦ Kadorr,KADORR Group,24:a4:3c:04:fd:de,2019-11-09T15:23:05.000Z,2022-10-01T13:22:12.000Z,15505,UA,1,0.9,
4872955,,ChIJg3vVeNqKpRIRVAgVdUlvMgM,HASIERA Taverne Basque & PISCOLABIS Vermuteria,Hasiera,f8:d1:11:55:a5:06,2015-12-18T20:08:41.000Z,2021-06-01T15:00:02.000Z,15386,AD,1,0,
12328781,5a9f1c73065ef578d48a5182,,W Hotel,PAUL FREE WIFI,fe:ec:da:a8:86:35,2019-10-05T01:40:55.000Z,2022-10-13T08:34:41.000Z,157246,PA,0.97,0.68,
1537238,539dcf12498e709d5f04aea5,,OneBis,one bis,a0:ec:80:4d:82:1e,2014-07-09T09:27:39.000Z,2019-10-03T02:02:56.000Z,167653,BA,0.86,,2019-01-17T19:39:07.656Z
6934099,4d2c80efb818a35d370ab98a,,כללית לב הפארק,Bezeq Free 4F98D6,62:94:fc:4f:98:d7,2016-07-18T10:16:42.000Z,2022-06-03T20:56:43.000Z,1120,IL,1,0,
1538337,4e875e979adf3890bdcea6c7,,Пуаро / Puaro,Gala-Hotel,f8:d1:11:98:85:c6,2014-07-10T05:33:38.000Z,2019-10-03T02:03:03.000Z,146845,UA,0.94,,2017-08-20T01:15:12.822Z
12790748,5bdcbc79b9a5a8002c54b580,,Σταθμός,Stathmos,28:ff:3e:19:c3:ba,2020-01-24T20:31:09.000Z,2022-07-19T08:50:09.000Z,5778,GR,0.99,0.69,
11346330,,ChIJhf1XMoOZoRQRgNt8cixJCwY,Fiat,fiat,00:1d:19:8d:76:22,2019-01-21T09:13:08.000Z,2022-02-28T13:20:43.000Z,24806,GR,1,0,
11750184,,ChIJtbWRhQ7vPEYRM2TnWmpvxIA,Sund Senter,Sund-Senteret,00:19:77:34:2e:d0,2019-05-14T14:23:48.000Z,2020-05-07T18:41:44.000Z,245086,,0.99,0,
10004234,,ChIJxzE9yDy9oRQRmQcdXpUPBTI,THROUBI,THROUBI Free-WiFI,e6:8d:8c:6a:68:db,2018-04-16T11:53:36.000Z,2019-04-23T04:36:47.000Z,35246,GR,1,0,
9647562,,,,WiFi-Arnet-827v,5c:f4:ab:bf:35:04,2018-02-08T20:35:04.000Z,2021-01-12T10:20:56.000Z,111703,AR,0.98,0,
6760679,,ChIJ_3dbqi2eO0YRZjrmiEo5JME,,!Solid Free Wifi,00:27:22:55:37:e3,2016-06-10T15:45:38.000Z,2021-01-12T10:20:57.000Z,245086,NO,0.9,0,
9795674,,ChIJqzE4aM-Zi4gRG6VkbWnUQDI,Lineville Elementary School,Clay CO Guest,24:79:2a:88:c8:88,2018-03-06T19:05:56.000Z,2019-04-23T04:22:18.000Z,14572,US,0.99,,2018-03-07T17:13:23.764Z
9768353,,,,XT1528 4467,00:14:9a:f0:94:f1,2018-03-01T17:26:02.000Z,2019-04-23T04:20:28.000Z,14572,US,0.5,,2018-03-02T15:53:20.183Z
3995959,4bf01e93f831c928769801f2,,Yangs Fine Chinese Cuisine 宮廷御宴,Private,68:7f:74:82:9f:5c,2015-08-13T17:18:06.000Z,2022-08-05T17:18:29.000Z,298676,CA,1,0,
9771613,5d03d002971317002ded53ae,,hi sio,HiSio-Gjest,de:ef:09:ff:de:2c,2018-03-02T10:40:35.000Z,2022-08-05T20:06:56.000Z,245086,NO,0.99,0,
9673588,4b59c13cf964a520549628e3,,Carl's Jr. / Green Burrito,Carls Jr Public,12:0e:8e:40:3c:b4,2018-02-13T03:54:22.000Z,2020-05-21T05:00:02.000Z,6322,US,1,0,
15896265,4d1e6b5d8629224bbc5b0287,,Pacuare Lodge,PacuareLodge,74:ac:b9:9b:b8:26,2022-01-06T17:30:21.000Z,2022-10-13T08:41:59.000Z,145189,,0.98,0.1,
5088648,5399f2a5498e709d5ee96d00,,Mirage,mSng,2a:a4:3c:a3:a8:62,2016-01-27T14:03:47.000Z,2019-10-03T09:22:57.000Z,49853,GR,0.97,,2018-01-21T08:01:12.835Z
15985219,,ChIJJ_h6prZl5DoRDkGI1Ow4uBo,Dream Cafe Ella,Dream Caffe,90:61:0c:52:98:24,2022-01-30T11:30:00.000Z,2022-10-11T08:39:04.000Z,54410,LK,1,0.17,
4001574,4bc0aa6b74a9a5935763d0f6,,Galeria VIP Center,Gilson,00:1a:ef:0c:49:50,2015-08-14T13:20:01.000Z,2022-08-05T17:18:38.000Z,159682,BR,0.99,0,
4886984,4e122732483bee47ff384bfb,,Bacana,Restaurante Bacana,00:05:ca:9d:cc:08,2015-12-21T12:43:21.000Z,2021-05-15T13:55:08.000Z,5580,PT,1,0,
13929915,4bc0f91e74a9a593e214d1f6,,Tequila Sal Y Limon,NETGEAR,00:22:3f:a2:bc:fb,2020-10-17T22:24:03.000Z,2022-06-03T20:56:43.000Z,1120,US,1,0.74,
4002521,519ce049498ef86eb81c389e,,Квартира 148 / Kvartira 148,Barkv148,f8:1a:67:3a:c6:20,2015-08-14T15:42:45.000Z,2022-08-05T17:18:40.000Z,3189,KG,0.96,0,
1541909,5624d43e498e1de5769c3dcb,,United On Line S.A.,conn-x414730,cc:1a:fa:41:47:30,2014-07-12T20:53:13.000Z,2022-08-05T16:23:39.000Z,10906,GR,0.98,0,
7844945,524d32ed11d2c6f50e16c75d,,RS.Grand Family,RSIAGF 3 - 5,28:92:4a:14:3f:10,2017-03-03T15:12:34.000Z,2022-10-13T08:24:32.000Z,71005,ID,0.97,0.36,
10011240,,ChIJmyvGoKliLg0R5A238jo_h_o,Hangar 218,Orange-7E18,54:25:ea:6a:7e:20,2018-04-17T20:21:01.000Z,2019-04-23T04:37:13.000Z,276489,ES,0.9,0,
10531667,,,,Gointernet-Republic cafe,f8:35:dd:eb:09:f2,2018-07-30T12:06:33.000Z,2021-01-12T10:21:24.000Z,336356,IT,1,0,
15173917,5b65ed154ac28a002c251ab3,,Чернила,WiFi Map,b4:fb:e4:47:c9:65,2021-07-29T09:48:22.000Z,2021-07-29T09:51:16.000Z,9341,BY,0.5,,2021-07-29T09:51:16.187Z
2212423,545b4864498e974bcb16f3a5,,Siv's matkrok.,ICE_HOstervold,90:a4:de:8c:c8:b6,2014-12-27T16:25:11.000Z,2019-10-03T03:19:24.000Z,245086,NO,0.99,,2015-11-01T10:45:05.946Z
4482954,50648d79e4b033de5a7c7032,,Ψησταριά Ο Φώτης,fotis,d8:74:95:e7:27:50,2015-10-16T11:50:11.000Z,2022-06-14T15:42:52.000Z,24806,GR,0.82,0.69,
4007395,53cd1920498e6db96d9f0ce5,,The Grand Cafe by Turkiz,Grand Cafe WiFi,88:dc:96:15:c7:bd,2015-08-15T08:48:44.000Z,2022-08-05T17:18:48.000Z,33692,IL,0.99,0,
7399091,4bd807845cf276b0a8569c00,,科学馆地铁站 Science Museum Metro Sta.,udream,d4:ee:07:42:1b:d2,2016-10-18T10:02:07.000Z,2022-09-12T08:00:36.000Z,15505,HK,1,0.74,
16631155,,ChIJaR06D73koI8RFee14Z1TYDI,Epa Tibás,WIFI Gratis EPA,04:5f:b9:bd:87:ce,2022-08-24T01:50:55.000Z,2022-09-19T18:12:35.000Z,145189,CR,1,0.79,
9016278,,ChIJZX2BnabxwokRqaj_0D6PDS8,2 Lindley Ave,D2E1EC,b0:c5:54:d2:e1:f5,2017-10-18T00:33:48.000Z,2022-06-03T20:56:43.000Z,1120,US,0.99,,2017-10-19T03:20:16.129Z
4041281,55b4b4e1498ed94ddb1d2ac4,,La Croissanterie,LA CROISSANTARIE,68:72:51:26:52:f4,2015-08-19T17:32:05.000Z,2019-10-03T06:57:30.000Z,15505,CY,0.97,,2015-08-19T17:45:07.417Z
1543984,4bfff4a3daf9c9b63afdfaef,,Haller Café,Haller Cafe,64:70:02:bb:1d:a4,2014-07-14T11:31:46.000Z,2019-10-03T02:03:45.000Z,6802,RO,1,,2019-01-17T16:40:07.753Z
12154531,5bca8ee8898bdc002c10877f,,105 Bar,Privado,bc:3e:07:04:36:48,2019-08-25T04:53:31.000Z,2021-07-28T22:46:32.000Z,352187,AR,1,0,
4893083,4f3147c7e4b013bb06e93411,,Retro Blues,Retro Blues,cc:5d:4e:50:49:01,2015-12-22T15:38:45.000Z,2019-10-03T08:46:06.000Z,111384,RU,1,0,
13496546,5da612ddc1d0900008afe5c7,,Boutique Hotel Zur Post,openspot.net,04:18:d6:cb:62:7f,2020-06-25T22:09:47.000Z,2022-06-27T16:29:06.000Z,325248,DE,0.92,0.79,
8905576,,ChIJ4WVGAhYvGw0Rm_mf6OJ4iOI,SANDBROOK REAL ESTATE,D PIPAS,08:76:ff:08:96:ac,2017-09-27T13:02:43.000Z,2022-08-05T19:35:57.000Z,5580,PT,0.99,0,
1544483,4c93c5e258d4b60cae662229,,La Buena Vibra,LA FUSION BUENA VIBRA,dc:9f:db:5e:14:af,2014-07-14T18:53:15.000Z,2019-10-03T02:03:48.000Z,114944,MX,1,,2019-01-17T16:39:09.580Z
10024815,,ChIJe1VcB3WwrhIRaqpHotsAWdA,Nemea Appart'Hotel Toulouse Constellation,Wifirst/B Constellation,bc:f6:85:e7:3c:da,2018-04-20T13:09:03.000Z,2019-10-11T21:19:21.000Z,250088,FR,0.95,0,
8086118,4b8ab5b1f964a5205d7b32e3,,Avant Garde,Avant,52:60:8c:20:2d:a8,2017-05-30T09:34:05.000Z,2021-01-12T10:21:47.000Z,112279,GR,1,,2018-01-17T02:17:21.752Z
10021540,,ChIJaxevuYbp-l4ROpPbVMJoqUg,"\SOPKA HOTEL\"" отель в Хабаровске""",SOPKA_STAF,46:d9:e7:65:8c:cb,2018-04-19T21:47:47.000Z,2019-11-07T06:33:24.000Z,157246,RU,1,0.81,
10022869,,ChIJc0W1TlGsqzMR2EvsTuyUu5E,La Familia,LA FAMILIA RESTO,88:d2:74:a9:cb:0c,2018-04-20T05:56:27.000Z,2019-04-23T04:38:04.000Z,10879,PH,1,0,
7683730,,ChIJfRBcfvWJdkgRQv2vlJ4Ug3o,Organised Equestrian,TALKTALK-413214,d0:2d:b3:41:32:1c,2017-01-06T21:47:22.000Z,2019-04-23T01:42:30.000Z,28848,GB,0.01,,2017-08-08T12:35:45.841Z
10364422,,ChIJDRJW1Qq_oRQRvgcPkscAeCk,Hygge house,HYGGE,8c:68:c8:ee:75:67,2018-06-30T09:03:56.000Z,2019-10-13T07:23:28.000Z,13936,GR,1,0.9,
13931867,4c49d7681b430f47bff517c4,,Enchilada,FreeWiFi-Enchilada,48:8f:5a:0c:5f:03,2020-10-18T15:13:09.000Z,2022-02-14T18:39:48.000Z,258534,DE,1,0.9,
7468193,4a9b025ef964a520f93320e3,,Starbucks,Starbucks WiFi,18:64:72:6e:0c:88,2016-11-06T13:39:41.000Z,2022-10-10T08:15:30.000Z,15505,US,1,0.84,
16687289,54b52647498e2451bb53bb77,,Beta Cineplex,Oc Tan,d4:9a:a0:89:9e:b8,2022-10-02T10:42:29.000Z,2022-10-10T08:37:45.000Z,33692,VN,,0.9,
10035741,,ChIJLRmbag--oRQRoE1GBY3lxnk,ΠΟΣΤΑΛΙ,POSTALI,04:bf:6d:96:3f:ac,2018-04-22T12:30:49.000Z,2022-09-08T18:21:02.000Z,13936,GR,1,0.69,
4031511,4e42a96452b18686a822117d,,Ocean Basket,TP-LINK_6F98CE,30:b5:c2:6f:98:ce,2015-08-18T12:27:49.000Z,2022-08-05T17:19:32.000Z,15505,CY,1,0,
4032706,557c324a498e218727b4002c,,Summer Balloni,Summer Baloni,c8:3a:35:fb:a1:d8,2015-08-18T15:12:12.000Z,2022-08-05T17:19:33.000Z,24806,GR,1,0,
14220447,,,Suicide Six,Woodstock Inn,1c:b9:c4:39:88:08,2021-01-23T18:07:01.000Z,2022-08-26T08:18:59.000Z,1120,,1,0.9,
1548088,505e0fd6e4b07c5bd2cd2c98,,Σ' αναμμένα Κάρβουνα,s'anammena karvouna,14:60:80:8a:c4:e4,2014-07-17T08:12:22.000Z,2019-10-03T02:04:13.000Z,11742,GR,0.15,,2018-05-08T13:12:33.055Z
11790427,,ChIJJVHdvK2FckcR1pY40AD60Bw,Poldi Fitzka,harrys-hotspot,b6:fb:e4:92:74:21,2019-05-25T14:15:06.000Z,2019-05-25T16:03:42.000Z,15505,AT,1,0,
9679263,,ChIJ3yD074m-rhIRrreY6DW_TfE,Comfort Hotel,Comfort Hotel,88:dc:96:1d:34:8d,2018-02-13T22:51:22.000Z,2022-09-30T17:18:43.000Z,250088,FR,1,0.78,
8591060,,ChIJR6c741b2wokR0drej0-fXFg,Edgewater Public Library,EPL,4a:d9:e7:bd:7f:4e,2017-08-15T17:59:06.000Z,2022-08-05T19:23:56.000Z,1120,US,0.99,0,
14512888,,,Home WiFi,"Caffe Bar \2000\"" @kujtesa5Ghz""",7c:9a:54:0d:5f:5f,2021-04-12T06:41:13.000Z,2022-09-25T08:06:45.000Z,173157,RS,0.3,0.71,
1987758,522c94b311d2b2b2b9184478,,SanRemo,Sanremo,c8:d3:a3:4d:20:fa,2014-10-01T12:58:03.000Z,2021-01-12T10:22:11.000Z,98181,UA,1,,2015-03-10T14:16:42.090Z
4045367,4fc77df5e4b05667105de640,,크리스피크림도넛 / Krispy Kreme Doughnuts,KT_WLAN_C0D4,00:27:1c:c0:ad:45,2015-08-20T08:59:02.000Z,2022-08-05T17:19:55.000Z,38054,KR,0.99,0,
9757371,,ChIJL5xgmeNzbUcRKCZmFhmO9lo,Adlerbräu,Adlerbraeu_Gaeste,02:9f:c2:f2:e1:0e,2018-02-27T16:19:26.000Z,2022-08-02T09:25:10.000Z,15505,AT,1,0.9,
